日期,总施工人数,总劳动力成本
2026-02-20,0.4444444444444444,1920.0
2026-02-21,0.2222222222222222,960.0
2026-02-22,0.2222222222222222,960.0
2026-02-23,0.2222222222222222,960.0
2026-02-24,0.2222222222222222,960.0
2026-02-25,0.2222222222222222,960.0
2026-02-26,1.5555555555555556,2485.333333333333
2026-02-27,1.3333333333333333,1525.3333333333333
2026-02-28,2.1666666666666665,3365.333333333333
2026-03-01,1.1666666666666667,2213.3333333333335
2026-03-02,0.8333333333333334,1840.0
2026-03-03,1.0,2608.0
2026-03-04,0.1666666666666666,768.0
2026-03-05,0.1666666666666666,768.0
2026-03-06,0.1666666666666666,768.0
2026-03-07,0.1666666666666666,768.0
2026-03-08,0.1666666666666666,768.0
2026-03-09,0.1666666666666666,768.0
2026-03-10,0.1666666666666666,768.0
2026-03-11,1.6666666666666665,2208.0
2026-03-12,4.0,3360.0
2026-03-13,2.75,2880.0
2026-03-14,0.25,960.0
2026-03-15,0.25,960.0
2026-03-16,0.25,960.0
2026-03-17,0.25,960.0
2026-03-18,1.25,1728.0
2026-03-19,1.0,768.0
2026-03-20,1.6666666666666665,2240.0
2026-03-21,0.6666666666666666,1472.0
2026-03-22,0.6666666666666666,1472.0
2026-03-23,6.666666666666666,3776.0
2026-03-24,6.0,2304.0
2026-03-25,0.0,0.0
2026-03-26,0.0,0.0
2026-03-27,0.0,0.0
2026-03-28,0.0,0.0
2026-03-29,0.0,0.0
2026-03-30,0.0,0.0
2026-03-31,0.0,0.0
2026-04-01,0.0,0.0
2026-04-02,0.0,0.0
2026-04-03,0.0,0.0
2026-04-04,0.0,0.0
2026-04-05,0.0,0.0
2026-04-06,0.0,0.0
2026-04-07,0.0,0.0
2026-04-08,5.0,1315.0
2026-04-09,1.0,1155.0
2026-04-10,21.0,4515.0
2026-04-11,2.0,1800.0
2026-04-12,0.0,0.0
2026-04-14,12.571428571428571,1808.0
2026-04-15,0.5714285714285714,768.0
2026-04-16,0.5714285714285714,768.0
2026-04-17,0.5714285714285714,768.0
2026-04-18,0.5714285714285714,768.0
2026-04-19,18.571428571428573,7485.714285714285
2026-04-20,18.285714285714285,7111.714285714285
2026-04-21,21.571428571428573,6545.714285714285
2026-04-22,0.5714285714285714,1069.7142857142858
2026-04-23,1.5714285714285714,1309.7142857142858
2026-04-24,5.6386554621848735,4780.235294117647
2026-04-25,2.638655462184874,4412.235294117647
2026-04-26,8.638655462184873,8004.235294117647
2026-04-27,2.5529411764705885,4508.235294117647
2026-04-28,0.5529411764705883,2716.235294117647
2026-04-29,0.5529411764705883,2716.235294117647
2026-04-30,0.5529411764705883,2716.235294117647
2026-05-01,0.5529411764705883,2716.235294117647
2026-05-02,0.5529411764705883,2716.235294117647
2026-05-03,0.5529411764705883,2716.235294117647
2026-05-04,1.0650623885918002,4932.962566844919
2026-05-05,0.712121212121212,2696.7272727272725
2026-05-06,0.712121212121212,2696.7272727272725
2026-05-07,0.712121212121212,2696.7272727272725
2026-05-08,0.712121212121212,2696.7272727272725
2026-05-09,0.712121212121212,2696.7272727272725
2026-05-10,0.712121212121212,2696.7272727272725
2026-05-11,1.4549783549783548,5423.127272727273
2026-05-12,0.7428571428571428,2726.4
2026-05-13,0.7428571428571428,2726.4
2026-05-14,0.7428571428571428,2726.4
2026-05-15,0.7428571428571428,2726.4
2026-05-16,0.7428571428571428,2726.4
2026-05-17,1.1714285714285713,5016.685714285714
2026-05-18,0.5714285714285713,2770.285714285714
2026-05-19,0.5714285714285713,2770.285714285714
2026-05-20,9.17142857142857,7522.285714285714
2026-05-21,5.0285714285714285,6402.285714285714
2026-05-22,1.0285714285714285,5122.285714285714
2026-05-23,1.0285714285714285,5122.285714285714
2026-05-24,1.0285714285714285,5122.285714285714
2026-05-25,1.0285714285714285,5122.285714285714
2026-05-26,4.0285714285714285,5602.285714285714
2026-05-27,3.5,1248.0
2026-05-28,0.5,768.0
2026-05-29,0.7222222222222222,1728.0
2026-05-30,0.2222222222222222,960.0
2026-05-31,0.2222222222222222,960.0
2026-06-01,0.2222222222222222,960.0
2026-06-02,0.2222222222222222,960.0
2026-06-03,0.2222222222222222,960.0
2026-06-04,0.4444444444444444,1920.0
2026-06-05,0.2222222222222222,960.0
2026-06-06,0.2222222222222222,960.0
2026-06-07,0.2222222222222222,960.0
2026-06-08,0.2222222222222222,960.0
2026-06-09,0.2222222222222222,960.0
2026-06-10,0.4444444444444444,1920.0
2026-06-11,0.2222222222222222,960.0
2026-06-12,0.2222222222222222,960.0
2026-06-13,0.2222222222222222,960.0
2026-06-14,0.2222222222222222,960.0
2026-06-15,1.5555555555555556,2485.333333333333
2026-06-16,1.3333333333333333,1525.3333333333333
2026-06-17,2.1666666666666665,3365.333333333333
2026-06-18,1.1666666666666667,2213.3333333333335
2026-06-19,1.1666666666666667,2213.3333333333335
2026-06-20,0.8333333333333334,1840.0
2026-06-21,1.0,2608.0
2026-06-22,0.1666666666666666,768.0
2026-06-23,0.1666666666666666,768.0
2026-06-24,0.1666666666666666,768.0
2026-06-25,0.1666666666666666,768.0
2026-06-26,0.1666666666666666,768.0
2026-06-27,0.1666666666666666,768.0
2026-06-28,0.1666666666666666,768.0
2026-06-29,1.6666666666666665,2208.0
2026-06-30,4.0,3360.0
2026-07-01,2.75,2880.0
2026-07-02,0.25,960.0
2026-07-03,0.25,960.0
2026-07-04,0.25,960.0
2026-07-05,0.25,960.0
2026-07-06,1.25,1728.0
2026-07-07,1.6666666666666665,2240.0
2026-07-08,0.6666666666666666,1472.0
2026-07-09,0.6666666666666666,1472.0
2026-07-10,0.6666666666666666,1472.0
2026-07-11,6.666666666666666,3776.0
2026-07-12,6.0,2304.0
2026-07-13,0.0,0.0
2026-07-14,0.0,0.0
2026-07-15,0.0,0.0
2026-07-16,0.0,0.0
2026-07-17,0.0,0.0
2026-07-18,0.0,0.0
2026-07-19,0.0,0.0
2026-07-20,0.0,0.0
2026-07-21,0.0,0.0
2026-07-22,0.0,0.0
2026-07-23,0.0,0.0
2026-07-24,0.0,0.0
2026-07-25,0.0,0.0
2026-07-26,0.0,0.0
2026-07-27,5.0,1315.0
2026-07-28,17.0,4515.0
2026-07-29,14.0,5160.0
2026-07-30,2.0,1800.0
2026-08-02,12.571428571428571,1808.0
2026-08-03,0.5714285714285714,768.0
2026-08-04,0.5714285714285714,768.0
2026-08-05,0.5714285714285714,768.0
2026-08-06,8.571428571428571,2568.0
2026-08-07,18.285714285714285,7101.714285714285
2026-08-08,21.285714285714285,8161.714285714285
2026-08-09,14.571428571428571,4415.714285714285
2026-08-10,0.5714285714285714,1069.7142857142858
2026-08-11,3.571428571428571,1437.7142857142858
2026-08-12,2.638655462184874,4412.235294117647
2026-08-13,8.638655462184873,8004.235294117647
2026-08-14,6.352941176470589,5828.235294117647
2026-08-15,2.5529411764705885,4508.235294117647
2026-08-16,0.5529411764705883,2716.235294117647
2026-08-17,0.5529411764705883,2716.235294117647
2026-08-18,0.5529411764705883,2716.235294117647
2026-08-19,0.5529411764705883,2716.235294117647
2026-08-20,0.5529411764705883,2716.235294117647
2026-08-21,0.7196078431372548,3196.235294117647
2026-08-22,1.0650623885918002,4932.962566844919
2026-08-23,0.712121212121212,2696.7272727272725
2026-08-24,0.712121212121212,2696.7272727272725
2026-08-25,0.712121212121212,2696.7272727272725
2026-08-26,0.712121212121212,2696.7272727272725
2026-08-27,0.712121212121212,2696.7272727272725
2026-08-28,0.712121212121212,2696.7272727272725
2026-08-29,1.2883116883116883,4943.127272727273
2026-08-30,0.7428571428571428,2726.4
2026-08-31,0.7428571428571428,2726.4
2026-09-01,0.7428571428571428,2726.4
2026-09-02,0.7428571428571428,2726.4
2026-09-03,0.7428571428571428,2726.4
2026-09-04,1.1714285714285713,5016.685714285714
2026-09-05,0.5714285714285713,2770.285714285714
2026-09-06,0.5714285714285713,2770.285714285714
2026-09-07,13.028571428571428,8322.285714285714
2026-09-08,1.0285714285714285,5122.285714285714
2026-09-09,1.0285714285714285,5122.285714285714
2026-09-10,1.0285714285714285,5122.285714285714
2026-09-11,1.0285714285714285,5122.285714285714
2026-09-12,1.0285714285714285,5122.285714285714
2026-09-13,3.0,480.0
2026-09-14,0.5,768.0
2026-09-15,0.5,768.0
2026-09-16,0.7222222222222222,1728.0
2026-09-17,0.2222222222222222,960.0
2026-09-18,0.2222222222222222,960.0
2026-09-19,0.2222222222222222,960.0
2026-09-20,0.2222222222222222,960.0
2026-09-21,0.2222222222222222,960.0
2026-09-22,0.4444444444444444,1920.0
2026-09-23,0.2222222222222222,960.0
2026-09-24,0.2222222222222222,960.0
2026-09-25,0.2222222222222222,960.0
2026-09-26,0.2222222222222222,960.0
2026-09-27,0.4444444444444444,1920.0
2026-09-28,0.2222222222222222,960.0
2026-09-29,0.2222222222222222,960.0
2026-09-30,0.2222222222222222,960.0
2026-10-01,0.2222222222222222,960.0
2026-10-02,0.2222222222222222,960.0
2026-10-03,1.5555555555555556,2485.333333333333
2026-10-04,1.3333333333333333,1525.3333333333333
2026-10-05,2.1666666666666665,3365.333333333333
2026-10-06,1.1666666666666667,2213.3333333333335
2026-10-07,1.1666666666666667,2213.3333333333335
2026-10-08,0.8333333333333334,1840.0
2026-10-09,1.0,2608.0
2026-10-10,0.1666666666666666,768.0
2026-10-11,0.1666666666666666,768.0
2026-10-12,0.1666666666666666,768.0
2026-10-13,0.1666666666666666,768.0
2026-10-14,0.1666666666666666,768.0
2026-10-15,0.1666666666666666,768.0
2026-10-16,1.6666666666666665,2208.0
2026-10-17,4.0,3360.0
2026-10-18,2.5,1920.0
2026-10-19,2.75,2880.0
2026-10-20,0.25,960.0
2026-10-21,0.25,960.0
2026-10-22,0.25,960.0
2026-10-23,0.25,960.0
2026-10-24,1.25,1728.0
2026-10-25,1.6666666666666665,2240.0
2026-10-26,0.6666666666666666,1472.0
2026-10-27,0.6666666666666666,1472.0
2026-10-28,0.6666666666666666,1472.0
2026-10-29,6.666666666666666,3776.0
2026-10-30,0.0,0.0
2026-10-31,0.0,0.0
2026-11-01,0.0,0.0
2026-11-02,0.0,0.0
2026-11-03,0.0,0.0
2026-11-04,0.0,0.0
2026-11-05,0.0,0.0
2026-11-06,0.0,0.0
2026-11-07,0.0,0.0
2026-11-08,0.0,0.0
2026-11-09,0.0,0.0
2026-11-10,0.0,0.0
2026-11-11,0.0,0.0
2026-11-12,0.0,0.0
2026-11-13,5.0,1315.0
2026-11-14,1.0,1155.0
2026-11-15,21.0,4515.0
2026-11-16,2.0,1800.0
2026-11-17,2.0,1800.0
2026-11-19,12.285714285714286,1424.0
2026-11-20,8.571428571428571,1808.0
2026-11-21,0.5714285714285714,768.0
2026-11-22,0.5714285714285714,768.0
2026-11-23,0.5714285714285714,768.0
2026-11-24,8.571428571428571,2568.0
2026-11-25,24.285714285714285,8991.714285714286
2026-11-26,21.285714285714285,6161.714285714285
2026-11-27,8.571428571428571,2525.714285714286
2026-11-28,1.5714285714285714,1309.7142857142858
2026-11-29,3.2857142857142856,752.0
2026-11-30,2.638655462184874,4412.235294117647
2026-12-01,8.638655462184873,8004.235294117647
2026-12-02,6.352941176470589,5828.235294117647
2026-12-03,0.5529411764705883,2716.235294117647
2026-12-04,0.5529411764705883,2716.235294117647
2026-12-05,0.5529411764705883,2716.235294117647
2026-12-06,0.5529411764705883,2716.235294117647
2026-12-07,0.5529411764705883,2716.235294117647
2026-12-08,0.5529411764705883,2716.235294117647
2026-12-09,0.7196078431372548,3196.235294117647
2026-12-10,1.0650623885918002,4932.962566844919
2026-12-11,0.712121212121212,2696.7272727272725
2026-12-12,0.712121212121212,2696.7272727272725
2026-12-13,0.712121212121212,2696.7272727272725
2026-12-14,0.712121212121212,2696.7272727272725
2026-12-15,0.712121212121212,2696.7272727272725
2026-12-16,1.4549783549783548,5423.127272727273
2026-12-17,0.7428571428571428,2726.4
2026-12-18,0.7428571428571428,2726.4
2026-12-19,0.7428571428571428,2726.4
2026-12-20,0.7428571428571428,2726.4
2026-12-21,0.7428571428571428,2726.4
2026-12-22,1.1714285714285713,5016.685714285714
2026-12-23,0.5714285714285713,2770.285714285714
2026-12-24,0.5714285714285713,2770.285714285714
2026-12-25,9.17142857142857,7522.285714285714
2026-12-26,5.0285714285714285,6402.285714285714
2026-12-27,1.0285714285714285,5122.285714285714
2026-12-28,1.0285714285714285,5122.285714285714
2026-12-29,1.0285714285714285,5122.285714285714
2026-12-30,1.0285714285714285,5122.285714285714
2026-12-31,4.0285714285714285,5602.285714285714
2027-01-01,3.5,1248.0
2027-01-02,0.5,768.0
2027-01-03,0.5,768.0
2027-01-04,0.7222222222222222,1728.0
2027-01-05,0.2222222222222222,960.0
2027-01-06,0.2222222222222222,960.0
2027-01-07,0.2222222222222222,960.0
2027-01-08,0.2222222222222222,960.0
2027-01-09,0.4444444444444444,1920.0
2027-01-10,0.2222222222222222,960.0
2027-01-11,0.2222222222222222,960.0
2027-01-12,0.2222222222222222,960.0
2027-01-13,0.2222222222222222,960.0
2027-01-14,0.2222222222222222,960.0
2027-01-15,0.4444444444444444,1920.0
2027-01-16,0.2222222222222222,960.0
2027-01-17,0.2222222222222222,960.0
2027-01-18,0.2222222222222222,960.0
2027-01-19,0.2222222222222222,960.0
2027-01-20,0.2222222222222222,960.0
2027-01-21,1.5555555555555556,2485.333333333333
2027-01-22,1.3333333333333333,1525.3333333333333
2027-01-23,2.1666666666666665,3365.333333333333
2027-01-24,1.1666666666666667,2213.3333333333335
2027-01-25,0.8333333333333334,1840.0
2027-01-26,1.0,2608.0
2027-01-27,0.1666666666666666,768.0
2027-01-28,0.1666666666666666,768.0
2027-01-29,0.1666666666666666,768.0
2027-01-30,0.1666666666666666,768.0
2027-01-31,0.1666666666666666,768.0
2027-02-01,0.1666666666666666,768.0
2027-02-02,0.1666666666666666,768.0
2027-02-03,1.6666666666666665,2208.0
2027-02-04,4.0,3360.0
2027-02-05,2.75,2880.0
2027-02-06,0.25,960.0
2027-02-07,0.25,960.0
2027-02-08,0.25,960.0
2027-02-09,0.25,960.0
2027-02-10,1.25,1728.0
2027-02-11,1.0,768.0
2027-02-12,1.6666666666666665,2240.0
2027-02-13,0.6666666666666666,1472.0
2027-02-14,0.6666666666666666,1472.0
2027-02-15,6.666666666666666,3776.0
2027-02-16,6.0,2304.0
2027-02-17,0.0,0.0
2027-02-18,0.0,0.0
2027-02-19,0.0,0.0
2027-02-20,0.0,0.0
2027-02-21,0.0,0.0
2027-02-22,0.0,0.0
2027-02-23,0.0,0.0
2027-02-24,0.0,0.0
2027-02-25,0.0,0.0
2027-02-26,0.0,0.0
2027-02-27,0.0,0.0
2027-02-28,0.0,0.0
2027-03-01,0.0,0.0
2027-03-02,0.0,0.0
2027-03-03,5.0,1315.0
2027-03-04,17.0,4515.0
2027-03-05,14.0,5160.0
2027-03-06,2.0,1800.0
2027-03-07,0.0,0.0
2027-03-09,12.571428571428571,1808.0
2027-03-10,0.5714285714285714,768.0
2027-03-11,0.5714285714285714,768.0
2027-03-12,0.5714285714285714,768.0
2027-03-13,4.571428571428571,768.0
2027-03-14,18.571428571428573,7485.714285714285
2027-03-15,14.285714285714286,6031.714285714285
2027-03-16,21.571428571428573,6545.714285714285
2027-03-17,0.5714285714285714,1069.7142857142858
2027-03-18,1.5714285714285714,1309.7142857142858
2027-03-19,5.6386554621848735,4780.235294117647
2027-03-20,4.6386554621848735,6204.235294117647
2027-03-21,6.6386554621848735,6212.235294117647
2027-03-22,2.5529411764705885,4508.235294117647
2027-03-23,0.5529411764705883,2716.235294117647
2027-03-24,0.5529411764705883,2716.235294117647
2027-03-25,0.5529411764705883,2716.235294117647
2027-03-26,0.5529411764705883,2716.235294117647
2027-03-27,0.5529411764705883,2716.235294117647
2027-03-28,0.7196078431372548,3196.235294117647
2027-03-29,1.0650623885918002,4932.962566844919
2027-03-30,0.712121212121212,2696.7272727272725
2027-03-31,0.712121212121212,2696.7272727272725
2027-04-01,0.712121212121212,2696.7272727272725
2027-04-02,0.712121212121212,2696.7272727272725
2027-04-03,0.712121212121212,2696.7272727272725
2027-04-04,0.712121212121212,2696.7272727272725
2027-04-05,1.4549783549783548,5423.127272727273
2027-04-06,0.7428571428571428,2726.4
2027-04-07,0.7428571428571428,2726.4
2027-04-08,0.7428571428571428,2726.4
2027-04-09,0.7428571428571428,2726.4
2027-04-10,0.7428571428571428,2726.4
2027-04-11,1.1714285714285713,5016.685714285714
2027-04-12,0.5714285714285713,2770.285714285714
2027-04-13,0.5714285714285713,2770.285714285714
2027-04-14,13.028571428571428,8322.285714285714
2027-04-15,5.0285714285714285,6402.285714285714
2027-04-16,1.0285714285714285,5122.285714285714
2027-04-17,1.0285714285714285,5122.285714285714
2027-04-18,1.0285714285714285,5122.285714285714
2027-04-19,1.0285714285714285,5122.285714285714
2027-04-20,4.0285714285714285,5602.285714285714
2027-04-21,0.5,768.0
2027-04-22,0.5,768.0
2027-04-23,0.7222222222222222,1728.0
2027-04-24,0.2222222222222222,960.0
2027-04-25,0.2222222222222222,960.0
2027-04-26,0.2222222222222222,960.0
2027-04-27,0.2222222222222222,960.0
2027-04-28,0.2222222222222222,960.0
2027-04-29,0.4444444444444444,1920.0
2027-04-30,0.2222222222222222,960.0
2027-05-01,0.2222222222222222,960.0
2027-05-02,0.2222222222222222,960.0
2027-05-03,0.2222222222222222,960.0
2027-05-04,0.2222222222222222,960.0
2027-05-05,0.4444444444444444,1920.0
2027-05-06,0.2222222222222222,960.0
2027-05-07,0.2222222222222222,960.0
2027-05-08,0.2222222222222222,960.0
2027-05-09,0.2222222222222222,960.0
2027-05-10,1.5555555555555556,2485.333333333333
2027-05-11,1.3333333333333333,1525.3333333333333
2027-05-12,2.1666666666666665,3365.333333333333
2027-05-13,1.1666666666666667,2213.3333333333335
2027-05-14,1.1666666666666667,2213.3333333333335
2027-05-15,0.8333333333333334,1840.0
2027-05-16,1.0,2608.0
2027-05-17,0.1666666666666666,768.0
2027-05-18,0.1666666666666666,768.0
2027-05-19,0.1666666666666666,768.0
2027-05-20,0.1666666666666666,768.0
2027-05-21,0.1666666666666666,768.0
2027-05-22,0.1666666666666666,768.0
2027-05-23,1.6666666666666665,2208.0
2027-05-24,1.5,1440.0
2027-05-25,4.0,3360.0
2027-05-26,2.75,2880.0
2027-05-27,0.25,960.0
2027-05-28,0.25,960.0
2027-05-29,0.25,960.0
2027-05-30,0.25,960.0
2027-05-31,1.25,1728.0
2027-06-01,1.6666666666666665,2240.0
2027-06-02,0.6666666666666666,1472.0
2027-06-03,0.6666666666666666,1472.0
2027-06-04,0.6666666666666666,1472.0
2027-06-05,6.666666666666666,3776.0
2027-06-06,0.0,0.0
2027-06-07,0.0,0.0
2027-06-08,0.0,0.0
2027-06-09,0.0,0.0
2027-06-10,0.0,0.0
2027-06-11,0.0,0.0
2027-06-12,0.0,0.0
2027-06-13,0.0,0.0
2027-06-14,0.0,0.0
2027-06-15,0.0,0.0
2027-06-16,0.0,0.0
2027-06-17,0.0,0.0
2027-06-18,0.0,0.0
2027-06-19,0.0,0.0
2027-06-20,5.0,1315.0
2027-06-21,1.0,1155.0
2027-06-22,21.0,4515.0
2027-06-23,10.0,5160.0
2027-06-24,2.0,1800.0
2027-06-27,8.571428571428571,1808.0
2027-06-28,0.5714285714285714,768.0
2027-06-29,0.5714285714285714,768.0
2027-06-30,0.5714285714285714,768.0
2027-07-01,8.571428571428571,2568.0
2027-07-02,18.285714285714285,7101.714285714285
2027-07-03,13.285714285714286,4705.714285714285
2027-07-04,14.571428571428571,4415.714285714285
2027-07-05,0.5714285714285714,1069.7142857142858
2027-07-06,3.571428571428571,1437.7142857142858
2027-07-07,2.638655462184874,4412.235294117647
2027-07-08,8.638655462184873,8004.235294117647
2027-07-09,6.352941176470589,5828.235294117647
2027-07-10,0.5529411764705883,2716.235294117647
2027-07-11,0.5529411764705883,2716.235294117647
2027-07-12,0.5529411764705883,2716.235294117647
2027-07-13,0.5529411764705883,2716.235294117647
2027-07-14,0.5529411764705883,2716.235294117647
2027-07-15,0.5529411764705883,2716.235294117647
2027-07-16,0.7196078431372548,3196.235294117647
2027-07-17,1.0650623885918002,4932.962566844919
2027-07-18,0.712121212121212,2696.7272727272725
2027-07-19,0.712121212121212,2696.7272727272725
2027-07-20,0.712121212121212,2696.7272727272725
2027-07-21,0.712121212121212,2696.7272727272725
2027-07-22,0.712121212121212,2696.7272727272725
2027-07-23,0.712121212121212,2696.7272727272725
2027-07-24,1.2883116883116883,4943.127272727273
2027-07-25,0.7428571428571428,2726.4
2027-07-26,0.7428571428571428,2726.4
2027-07-27,0.7428571428571428,2726.4
2027-07-28,0.7428571428571428,2726.4
2027-07-29,0.7428571428571428,2726.4
2027-07-30,1.1714285714285713,5016.685714285714
2027-07-31,0.5714285714285713,2770.285714285714
