日期,工种,施工人数,劳动力成本
2025-09-26,安装工,0.4,5066.666666666666
2025-09-26,抹灰工,0.3529411764705882,2236.235294117647
2025-09-26,防水工,0.3666666666666666,960.0
2025-09-27,安装工,0.4,5066.666666666666
2025-09-27,抹灰工,0.8983957219251336,4452.962566844919
2025-09-27,防水工,0.1666666666666666,480.0
2025-09-28,安装工,0.4,5066.666666666666
2025-09-28,抹灰工,0.5454545454545454,2216.7272727272725
2025-09-28,防水工,0.1666666666666666,480.0
2025-09-29,安装工,0.4,5066.666666666666
2025-09-29,抹灰工,0.5454545454545454,2216.7272727272725
2025-09-29,防水工,0.1666666666666666,480.0
2025-09-30,安装工,0.2,2400.0
2025-09-30,抹灰工,0.5454545454545454,2216.7272727272725
2025-09-30,防水工,0.1666666666666666,480.0
2025-10-01,安装工,0.2,2400.0
2025-10-01,抹灰工,0.5454545454545454,2216.7272727272725
2025-10-01,防水工,0.1666666666666666,480.0
2025-10-02,安装工,0.2,2400.0
2025-10-02,抹灰工,0.5454545454545454,2216.7272727272725
2025-10-02,防水工,0.1666666666666666,480.0
2025-10-03,安装工,0.2,2400.0
2025-10-03,抹灰工,0.5454545454545454,2216.7272727272725
2025-10-03,防水工,0.1666666666666666,480.0
2025-10-04,安装工,0.2,2400.0
2025-10-04,抹灰工,1.1454545454545455,4463.127272727273
2025-10-04,防水工,0.3095238095238094,960.0
2025-10-05,安装工,0.2,2400.0
2025-10-05,抹灰工,0.6,2246.4
2025-10-05,防水工,0.1428571428571428,480.0
2025-10-06,抹灰工,0.6,2246.4
2025-10-06,防水工,0.1428571428571428,480.0
2025-10-07,抹灰工,0.6,2246.4
2025-10-07,防水工,0.1428571428571428,480.0
2025-10-08,抹灰工,0.6,2246.4
2025-10-08,防水工,0.1428571428571428,480.0
2025-10-09,抹灰工,0.6,2246.4
2025-10-09,防水工,0.1428571428571428,480.0
2025-10-10,抹灰工,1.0285714285714285,4536.685714285714
2025-10-10,防水工,0.1428571428571428,480.0
2025-10-11,抹灰工,0.4285714285714285,2290.285714285714
2025-10-11,防水工,0.1428571428571428,480.0
2025-10-12,抹灰工,0.4285714285714285,2290.285714285714
2025-10-12,防水工,0.1428571428571428,480.0
2025-10-13,抹灰工,0.4285714285714285,2290.285714285714
2025-10-13,水电工,12.6,6032.0
2025-10-14,抹灰工,0.4285714285714285,2290.285714285714
2025-10-14,水电工,4.6,4112.0
2025-10-15,抹灰工,0.4285714285714285,2290.285714285714
2025-10-15,水电工,0.6,2832.0
2025-10-16,抹灰工,0.4285714285714285,2290.285714285714
2025-10-16,水电工,0.6,2832.0
2025-10-17,抹灰工,0.4285714285714285,2290.285714285714
2025-10-17,水电工,0.6,2832.0
2025-10-18,抹灰工,0.4285714285714285,2290.285714285714
2025-10-18,水电工,0.6,2832.0
2025-10-19,不限,3.0,480.0
2025-10-19,抹灰工,0.4285714285714285,2290.285714285714
2025-10-19,水电工,0.6,2832.0
2025-10-20,抹灰工,0.5,768.0
2025-10-21,抹灰工,0.5,768.0
2025-10-22,抹灰工,0.5,768.0
2025-10-22,水电工,0.2222222222222222,960.0
2025-10-23,水电工,0.2222222222222222,960.0
2025-10-24,水电工,0.2222222222222222,960.0
2025-10-25,水电工,0.2222222222222222,960.0
2025-10-26,水电工,0.2222222222222222,960.0
2025-10-27,水电工,0.2222222222222222,960.0
2025-10-28,水电工,0.4444444444444444,1920.0
2025-10-29,水电工,0.2222222222222222,960.0
2025-10-30,水电工,0.2222222222222222,960.0
2025-10-31,水电工,0.2222222222222222,960.0
2025-11-01,水电工,0.2222222222222222,960.0
2025-11-02,水电工,0.2222222222222222,960.0
2025-11-03,水电工,0.4444444444444444,1920.0
2025-11-04,水电工,0.2222222222222222,960.0
2025-11-05,水电工,0.2222222222222222,960.0
2025-11-06,水电工,0.2222222222222222,960.0
2025-11-07,水电工,0.2222222222222222,960.0
2025-11-08,不限,0.3333333333333333,373.3333333333333
2025-11-08,抹灰工,1.0,1152.0
2025-11-08,水电工,0.2222222222222222,960.0
2025-11-09,不限,0.3333333333333333,373.3333333333333
2025-11-09,抹灰工,1.0,1152.0
2025-11-10,不限,0.3333333333333333,373.3333333333333
2025-11-10,抹灰工,1.8333333333333335,2992.0
2025-11-11,不限,0.3333333333333333,373.3333333333333
2025-11-11,抹灰工,0.8333333333333334,1840.0
2025-11-12,不限,0.3333333333333333,373.3333333333333
2025-11-12,抹灰工,0.8333333333333334,1840.0
2025-11-13,抹灰工,0.8333333333333334,1840.0
2025-11-14,抹灰工,1.0,2608.0
2025-11-15,抹灰工,0.1666666666666666,768.0
2025-11-16,抹灰工,0.1666666666666666,768.0
2025-11-17,抹灰工,0.1666666666666666,768.0
2025-11-18,抹灰工,0.1666666666666666,768.0
2025-11-19,抹灰工,0.1666666666666666,768.0
2025-11-20,抹灰工,0.1666666666666666,768.0
2025-11-21,抹灰工,0.1666666666666666,768.0
2025-11-21,水电工,1.5,1440.0
2025-11-22,水电工,1.5,1440.0
2025-11-23,水电工,1.5,1440.0
2025-11-23,砌筑工,2.5,1920.0
2025-11-24,水电工,0.25,960.0
2025-11-24,砌筑工,2.5,1920.0
2025-11-25,水电工,0.25,960.0
2025-11-26,水电工,0.25,960.0
2025-11-27,水电工,0.25,960.0
2025-11-28,水电工,0.25,960.0
2025-11-29,抹灰工,1.0,768.0
2025-11-29,水电工,0.25,960.0
2025-11-30,抹灰工,1.6666666666666665,2240.0
2025-12-01,抹灰工,0.6666666666666666,1472.0
2025-12-02,抹灰工,0.6666666666666666,1472.0
2025-12-03,抹灰工,0.6666666666666666,1472.0
2025-12-04,不限,2.0,384.0
2025-12-04,抹灰工,0.6666666666666666,1472.0
2025-12-04,水电工,4.0,1920.0
2025-12-19,测量员,4.0,160.0
2025-12-19,钢筋工,1.0,1155.0
2025-12-20,钢筋工,1.0,1155.0
2025-12-21,木工,4.0,0.0
2025-12-21,钢筋工,17.0,4515.0
2025-12-22,木工,2.0,1800.0
2025-12-22,钢筋工,8.0,3360.0
2025-12-23,木工,2.0,1800.0
2025-12-26,不限,0.5714285714285714,768.0
2025-12-26,混凝土工,8.0,1040.0
2025-12-27,不限,0.5714285714285714,768.0
2025-12-28,不限,0.5714285714285714,768.0
2025-12-29,不限,0.5714285714285714,768.0
2025-12-30,不限,0.5714285714285714,768.0
2025-12-30,木工,8.0,1800.0
2025-12-31,不限,3.0,576.0
2025-12-31,木工,13.0,5760.0
2025-12-31,测量员,2.0,80.0
2025-12-31,砌筑工,0.2857142857142857,685.7142857142857
2026-01-01,水电工,1.0,240.0
2026-01-01,砌筑工,0.2857142857142857,685.7142857142857
2026-01-01,钢筋工,12.0,3780.0
2026-01-02,不限,0.2857142857142857,384.0
2026-01-02,混凝土工,8.0,1456.0
2026-01-02,砌筑工,0.2857142857142857,685.7142857142857
2026-01-02,钢筋工,6.0,1890.0
2026-01-03,不限,0.2857142857142857,384.0
2026-01-03,砌筑工,0.2857142857142857,685.7142857142857
2026-01-04,不限,2.2857142857142856,512.0
2026-01-04,水电工,1.0,240.0
2026-01-04,砌筑工,0.2857142857142857,685.7142857142857
2026-01-05,不限,0.2857142857142857,384.0
2026-01-05,抹灰工,2.3529411764705883,4028.235294117647
2026-01-06,不限,0.2857142857142857,384.0
2026-01-06,抹灰工,4.352941176470589,5820.235294117647
2026-01-06,木工,4.0,1800.0
2026-01-07,抹灰工,2.3529411764705883,4028.235294117647
2026-01-07,木工,4.0,1800.0
2026-01-08,抹灰工,0.3529411764705882,2236.235294117647
2026-01-08,防水工,0.2,480.0
2026-01-09,抹灰工,0.3529411764705882,2236.235294117647
2026-01-09,防水工,0.2,480.0
2026-01-10,抹灰工,0.3529411764705882,2236.235294117647
2026-01-10,防水工,0.2,480.0
2026-01-11,抹灰工,0.3529411764705882,2236.235294117647
2026-01-11,防水工,0.2,480.0
2026-01-12,抹灰工,0.3529411764705882,2236.235294117647
2026-01-12,防水工,0.2,480.0
2026-01-13,抹灰工,0.3529411764705882,2236.235294117647
2026-01-13,防水工,0.2,480.0
2026-01-14,抹灰工,0.3529411764705882,2236.235294117647
2026-01-14,防水工,0.3666666666666666,960.0
2026-01-15,抹灰工,0.8983957219251336,4452.962566844919
2026-01-15,防水工,0.1666666666666666,480.0
2026-01-16,抹灰工,0.5454545454545454,2216.7272727272725
2026-01-16,防水工,0.1666666666666666,480.0
2026-01-17,抹灰工,0.5454545454545454,2216.7272727272725
2026-01-17,防水工,0.1666666666666666,480.0
2026-01-18,抹灰工,0.5454545454545454,2216.7272727272725
2026-01-18,防水工,0.1666666666666666,480.0
2026-01-19,抹灰工,0.5454545454545454,2216.7272727272725
2026-01-19,防水工,0.1666666666666666,480.0
2026-01-20,抹灰工,0.5454545454545454,2216.7272727272725
2026-01-20,防水工,0.1666666666666666,480.0
2026-01-21,抹灰工,0.5454545454545454,2216.7272727272725
2026-01-21,防水工,0.1666666666666666,480.0
2026-01-22,抹灰工,1.1454545454545455,4463.127272727273
2026-01-22,防水工,0.1428571428571428,480.0
2026-01-23,抹灰工,0.6,2246.4
2026-01-23,防水工,0.1428571428571428,480.0
2026-01-24,抹灰工,0.6,2246.4
2026-01-24,防水工,0.1428571428571428,480.0
2026-01-25,抹灰工,0.6,2246.4
2026-01-25,防水工,0.1428571428571428,480.0
2026-01-26,抹灰工,0.6,2246.4
2026-01-26,防水工,0.1428571428571428,480.0
2026-01-27,抹灰工,0.6,2246.4
2026-01-27,防水工,0.1428571428571428,480.0
2026-01-28,抹灰工,1.0285714285714285,4536.685714285714
2026-01-28,防水工,0.1428571428571428,480.0
2026-01-29,抹灰工,0.4285714285714285,2290.285714285714
2026-01-29,防水工,0.1428571428571428,480.0
2026-01-30,抹灰工,0.4285714285714285,2290.285714285714
2026-01-30,水电工,8.6,4752.0
2026-01-30,防水工,0.1428571428571428,480.0
2026-01-31,抹灰工,0.4285714285714285,2290.285714285714
2026-01-31,水电工,8.6,5392.0
2026-02-01,抹灰工,0.4285714285714285,2290.285714285714
2026-02-01,水电工,0.6,2832.0
2026-02-02,抹灰工,0.4285714285714285,2290.285714285714
2026-02-02,水电工,0.6,2832.0
2026-02-03,抹灰工,0.4285714285714285,2290.285714285714
2026-02-03,水电工,0.6,2832.0
2026-02-04,抹灰工,0.4285714285714285,2290.285714285714
2026-02-04,水电工,0.6,2832.0
2026-02-05,抹灰工,0.4285714285714285,2290.285714285714
2026-02-05,水电工,0.6,2832.0
2026-02-06,不限,3.0,480.0
2026-02-06,抹灰工,0.5,768.0
2026-02-07,抹灰工,0.5,768.0
2026-02-08,抹灰工,0.5,768.0
2026-02-09,抹灰工,0.5,768.0
2026-02-09,水电工,0.2222222222222222,960.0
2026-02-10,水电工,0.2222222222222222,960.0
2026-02-11,水电工,0.2222222222222222,960.0
2026-02-12,水电工,0.2222222222222222,960.0
2026-02-13,水电工,0.2222222222222222,960.0
2026-02-14,水电工,0.2222222222222222,960.0
2026-02-15,水电工,0.4444444444444444,1920.0
2026-02-16,水电工,0.2222222222222222,960.0
2026-02-17,水电工,0.2222222222222222,960.0
2026-02-18,水电工,0.2222222222222222,960.0
2026-02-19,水电工,0.2222222222222222,960.0
2026-02-20,水电工,0.4444444444444444,1920.0
2026-02-21,水电工,0.2222222222222222,960.0
2026-02-22,水电工,0.2222222222222222,960.0
2026-02-23,水电工,0.2222222222222222,960.0
2026-02-24,水电工,0.2222222222222222,960.0
2026-02-25,水电工,0.2222222222222222,960.0
2026-02-26,不限,0.3333333333333333,373.3333333333333
2026-02-26,抹灰工,1.0,1152.0
2026-02-26,水电工,0.2222222222222222,960.0
2026-02-27,不限,0.3333333333333333,373.3333333333333
2026-02-27,抹灰工,1.0,1152.0
2026-02-28,不限,0.3333333333333333,373.3333333333333
2026-02-28,抹灰工,1.8333333333333335,2992.0
2026-03-01,不限,0.3333333333333333,373.3333333333333
2026-03-01,抹灰工,0.8333333333333334,1840.0
2026-03-02,抹灰工,0.8333333333333334,1840.0
2026-03-03,抹灰工,1.0,2608.0
2026-03-04,抹灰工,0.1666666666666666,768.0
2026-03-05,抹灰工,0.1666666666666666,768.0
2026-03-06,抹灰工,0.1666666666666666,768.0
2026-03-07,抹灰工,0.1666666666666666,768.0
2026-03-08,抹灰工,0.1666666666666666,768.0
2026-03-09,抹灰工,0.1666666666666666,768.0
2026-03-10,抹灰工,0.1666666666666666,768.0
2026-03-11,抹灰工,0.1666666666666666,768.0
2026-03-11,水电工,1.5,1440.0
2026-03-12,水电工,1.5,1440.0
2026-03-12,砌筑工,2.5,1920.0
2026-03-13,水电工,0.25,960.0
2026-03-13,砌筑工,2.5,1920.0
2026-03-14,水电工,0.25,960.0
2026-03-15,水电工,0.25,960.0
2026-03-16,水电工,0.25,960.0
2026-03-17,水电工,0.25,960.0
2026-03-18,抹灰工,1.0,768.0
2026-03-18,水电工,0.25,960.0
2026-03-19,抹灰工,1.0,768.0
2026-03-20,抹灰工,1.6666666666666665,2240.0
2026-03-21,抹灰工,0.6666666666666666,1472.0
2026-03-22,抹灰工,0.6666666666666666,1472.0
2026-03-23,不限,2.0,384.0
2026-03-23,抹灰工,0.6666666666666666,1472.0
2026-03-23,水电工,4.0,1920.0
2026-03-24,不限,2.0,384.0
2026-03-24,水电工,4.0,1920.0
2026-04-08,测量员,4.0,160.0
2026-04-08,钢筋工,1.0,1155.0
2026-04-09,钢筋工,1.0,1155.0
2026-04-10,木工,4.0,0.0
2026-04-10,钢筋工,17.0,4515.0
2026-04-11,木工,2.0,1800.0
2026-04-14,不限,0.5714285714285714,768.0
2026-04-14,混凝土工,12.0,1040.0
2026-04-15,不限,0.5714285714285714,768.0
2026-04-16,不限,0.5714285714285714,768.0
2026-04-17,不限,0.5714285714285714,768.0
2026-04-18,不限,0.5714285714285714,768.0
2026-04-19,不限,3.2857142857142856,960.0
2026-04-19,木工,13.0,5760.0
2026-04-19,测量员,2.0,80.0
2026-04-19,砌筑工,0.2857142857142857,685.7142857142857
2026-04-20,不限,3.0,576.0
2026-04-20,木工,9.0,3960.0
2026-04-20,砌筑工,0.2857142857142857,685.7142857142857
2026-04-20,钢筋工,6.0,1890.0
2026-04-21,不限,0.2857142857142857,384.0
2026-04-21,水电工,1.0,240.0
2026-04-21,混凝土工,8.0,1456.0
2026-04-21,砌筑工,0.2857142857142857,685.7142857142857
2026-04-21,钢筋工,12.0,3780.0
2026-04-22,不限,0.2857142857142857,384.0
2026-04-22,砌筑工,0.2857142857142857,685.7142857142857
2026-04-23,不限,0.2857142857142857,384.0
2026-04-23,水电工,1.0,240.0
2026-04-23,砌筑工,0.2857142857142857,685.7142857142857
2026-04-24,不限,2.2857142857142856,512.0
2026-04-24,抹灰工,2.3529411764705883,4028.235294117647
2026-04-24,水电工,1.0,240.0
2026-04-25,不限,0.2857142857142857,384.0
2026-04-25,抹灰工,2.3529411764705883,4028.235294117647
2026-04-26,不限,0.2857142857142857,384.0
2026-04-26,抹灰工,4.352941176470589,5820.235294117647
2026-04-26,木工,4.0,1800.0
2026-04-27,抹灰工,2.3529411764705883,4028.235294117647
2026-04-27,防水工,0.2,480.0
2026-04-28,抹灰工,0.3529411764705882,2236.235294117647
2026-04-28,防水工,0.2,480.0
2026-04-29,抹灰工,0.3529411764705882,2236.235294117647
2026-04-29,防水工,0.2,480.0
2026-04-30,抹灰工,0.3529411764705882,2236.235294117647
2026-04-30,防水工,0.2,480.0
2026-05-01,抹灰工,0.3529411764705882,2236.235294117647
2026-05-01,防水工,0.2,480.0
2026-05-02,抹灰工,0.3529411764705882,2236.235294117647
2026-05-02,防水工,0.2,480.0
2026-05-03,抹灰工,0.3529411764705882,2236.235294117647
2026-05-03,防水工,0.2,480.0
2026-05-04,抹灰工,0.8983957219251336,4452.962566844919
2026-05-04,防水工,0.1666666666666666,480.0
2026-05-05,抹灰工,0.5454545454545454,2216.7272727272725
2026-05-05,防水工,0.1666666666666666,480.0
2026-05-06,抹灰工,0.5454545454545454,2216.7272727272725
2026-05-06,防水工,0.1666666666666666,480.0
2026-05-07,抹灰工,0.5454545454545454,2216.7272727272725
2026-05-07,防水工,0.1666666666666666,480.0
2026-05-08,抹灰工,0.5454545454545454,2216.7272727272725
2026-05-08,防水工,0.1666666666666666,480.0
2026-05-09,抹灰工,0.5454545454545454,2216.7272727272725
2026-05-09,防水工,0.1666666666666666,480.0
2026-05-10,抹灰工,0.5454545454545454,2216.7272727272725
2026-05-10,防水工,0.1666666666666666,480.0
2026-05-11,抹灰工,1.1454545454545455,4463.127272727273
2026-05-11,防水工,0.3095238095238094,960.0
2026-05-12,抹灰工,0.6,2246.4
2026-05-12,防水工,0.1428571428571428,480.0
2026-05-13,抹灰工,0.6,2246.4
2026-05-13,防水工,0.1428571428571428,480.0
2026-05-14,抹灰工,0.6,2246.4
2026-05-14,防水工,0.1428571428571428,480.0
2026-05-15,抹灰工,0.6,2246.4
2026-05-15,防水工,0.1428571428571428,480.0
2026-05-16,抹灰工,0.6,2246.4
2026-05-16,防水工,0.1428571428571428,480.0
2026-05-17,抹灰工,1.0285714285714285,4536.685714285714
2026-05-17,防水工,0.1428571428571428,480.0
2026-05-18,抹灰工,0.4285714285714285,2290.285714285714
2026-05-18,防水工,0.1428571428571428,480.0
2026-05-19,抹灰工,0.4285714285714285,2290.285714285714
2026-05-19,防水工,0.1428571428571428,480.0
2026-05-20,抹灰工,0.4285714285714285,2290.285714285714
2026-05-20,水电工,8.6,4752.0
2026-05-20,防水工,0.1428571428571428,480.0
2026-05-21,抹灰工,0.4285714285714285,2290.285714285714
2026-05-21,水电工,4.6,4112.0
2026-05-22,抹灰工,0.4285714285714285,2290.285714285714
2026-05-22,水电工,0.6,2832.0
2026-05-23,抹灰工,0.4285714285714285,2290.285714285714
2026-05-23,水电工,0.6,2832.0
2026-05-24,抹灰工,0.4285714285714285,2290.285714285714
2026-05-24,水电工,0.6,2832.0
2026-05-25,抹灰工,0.4285714285714285,2290.285714285714
2026-05-25,水电工,0.6,2832.0
2026-05-26,不限,3.0,480.0
2026-05-26,抹灰工,0.4285714285714285,2290.285714285714
2026-05-26,水电工,0.6,2832.0
2026-05-27,不限,3.0,480.0
2026-05-27,抹灰工,0.5,768.0
2026-05-28,抹灰工,0.5,768.0
2026-05-29,抹灰工,0.5,768.0
2026-05-29,水电工,0.2222222222222222,960.0
2026-05-30,水电工,0.2222222222222222,960.0
2026-05-31,水电工,0.2222222222222222,960.0
2026-06-01,水电工,0.2222222222222222,960.0
2026-06-02,水电工,0.2222222222222222,960.0
2026-06-03,水电工,0.2222222222222222,960.0
2026-06-04,水电工,0.4444444444444444,1920.0
2026-06-05,水电工,0.2222222222222222,960.0
2026-06-06,水电工,0.2222222222222222,960.0
2026-06-07,水电工,0.2222222222222222,960.0
2026-06-08,水电工,0.2222222222222222,960.0
2026-06-09,水电工,0.2222222222222222,960.0
2026-06-10,水电工,0.4444444444444444,1920.0
2026-06-11,水电工,0.2222222222222222,960.0
2026-06-12,水电工,0.2222222222222222,960.0
2026-06-13,水电工,0.2222222222222222,960.0
2026-06-14,水电工,0.2222222222222222,960.0
2026-06-15,不限,0.3333333333333333,373.3333333333333
2026-06-15,抹灰工,1.0,1152.0
2026-06-15,水电工,0.2222222222222222,960.0
2026-06-16,不限,0.3333333333333333,373.3333333333333
2026-06-16,抹灰工,1.0,1152.0
2026-06-17,不限,0.3333333333333333,373.3333333333333
2026-06-17,抹灰工,1.8333333333333335,2992.0
2026-06-18,不限,0.3333333333333333,373.3333333333333
2026-06-18,抹灰工,0.8333333333333334,1840.0
2026-06-19,不限,0.3333333333333333,373.3333333333333
2026-06-19,抹灰工,0.8333333333333334,1840.0
2026-06-20,抹灰工,0.8333333333333334,1840.0
2026-06-21,抹灰工,1.0,2608.0
2026-06-22,抹灰工,0.1666666666666666,768.0
2026-06-23,抹灰工,0.1666666666666666,768.0
2026-06-24,抹灰工,0.1666666666666666,768.0
2026-06-25,抹灰工,0.1666666666666666,768.0
2026-06-26,抹灰工,0.1666666666666666,768.0
2026-06-27,抹灰工,0.1666666666666666,768.0
2026-06-28,抹灰工,0.1666666666666666,768.0
2026-06-29,抹灰工,0.1666666666666666,768.0
2026-06-29,水电工,1.5,1440.0
2026-06-30,水电工,1.5,1440.0
2026-06-30,砌筑工,2.5,1920.0
2026-07-01,水电工,0.25,960.0
2026-07-01,砌筑工,2.5,1920.0
2026-07-02,水电工,0.25,960.0
2026-07-03,水电工,0.25,960.0
2026-07-04,水电工,0.25,960.0
2026-07-05,水电工,0.25,960.0
2026-07-06,抹灰工,1.0,768.0
2026-07-06,水电工,0.25,960.0
2026-07-07,抹灰工,1.6666666666666665,2240.0
2026-07-08,抹灰工,0.6666666666666666,1472.0
2026-07-09,抹灰工,0.6666666666666666,1472.0
2026-07-10,抹灰工,0.6666666666666666,1472.0
2026-07-11,不限,2.0,384.0
2026-07-11,抹灰工,0.6666666666666666,1472.0
2026-07-11,水电工,4.0,1920.0
2026-07-12,不限,2.0,384.0
2026-07-12,水电工,4.0,1920.0
2026-07-27,测量员,4.0,160.0
2026-07-27,钢筋工,1.0,1155.0
2026-07-28,钢筋工,17.0,4515.0
2026-07-29,木工,6.0,1800.0
2026-07-29,钢筋工,8.0,3360.0
2026-07-30,木工,2.0,1800.0
2026-08-02,不限,0.5714285714285714,768.0
2026-08-02,混凝土工,12.0,1040.0
2026-08-03,不限,0.5714285714285714,768.0
2026-08-04,不限,0.5714285714285714,768.0
2026-08-05,不限,0.5714285714285714,768.0
2026-08-06,不限,0.5714285714285714,768.0
2026-08-06,木工,8.0,1800.0
2026-08-07,不限,3.0,576.0
2026-08-07,木工,13.0,5760.0
2026-08-07,测量员,2.0,80.0
2026-08-07,砌筑工,0.2857142857142857,685.7142857142857
2026-08-08,不限,3.0,576.0
2026-08-08,木工,5.0,2880.0
2026-08-08,水电工,1.0,240.0
2026-08-08,砌筑工,0.2857142857142857,685.7142857142857
2026-08-08,钢筋工,12.0,3780.0
2026-08-09,不限,0.2857142857142857,384.0
2026-08-09,混凝土工,8.0,1456.0
2026-08-09,砌筑工,0.2857142857142857,685.7142857142857
2026-08-09,钢筋工,6.0,1890.0
2026-08-10,不限,0.2857142857142857,384.0
2026-08-10,砌筑工,0.2857142857142857,685.7142857142857
2026-08-11,不限,2.2857142857142856,512.0
2026-08-11,水电工,1.0,240.0
2026-08-11,砌筑工,0.2857142857142857,685.7142857142857
2026-08-12,不限,0.2857142857142857,384.0
2026-08-12,抹灰工,2.3529411764705883,4028.235294117647
2026-08-13,不限,0.2857142857142857,384.0
2026-08-13,抹灰工,4.352941176470589,5820.235294117647
2026-08-13,木工,4.0,1800.0
2026-08-14,抹灰工,2.3529411764705883,4028.235294117647
2026-08-14,木工,4.0,1800.0
2026-08-15,抹灰工,2.3529411764705883,4028.235294117647
2026-08-15,防水工,0.2,480.0
2026-08-16,抹灰工,0.3529411764705882,2236.235294117647
2026-08-16,防水工,0.2,480.0
2026-08-17,抹灰工,0.3529411764705882,2236.235294117647
2026-08-17,防水工,0.2,480.0
2026-08-18,抹灰工,0.3529411764705882,2236.235294117647
2026-08-18,防水工,0.2,480.0
2026-08-19,抹灰工,0.3529411764705882,2236.235294117647
2026-08-19,防水工,0.2,480.0
2026-08-20,抹灰工,0.3529411764705882,2236.235294117647
2026-08-20,防水工,0.2,480.0
2026-08-21,抹灰工,0.3529411764705882,2236.235294117647
2026-08-21,防水工,0.3666666666666666,960.0
2026-08-22,抹灰工,0.8983957219251336,4452.962566844919
2026-08-22,防水工,0.1666666666666666,480.0
2026-08-23,抹灰工,0.5454545454545454,2216.7272727272725
2026-08-23,防水工,0.1666666666666666,480.0
2026-08-24,抹灰工,0.5454545454545454,2216.7272727272725
2026-08-24,防水工,0.1666666666666666,480.0
2026-08-25,抹灰工,0.5454545454545454,2216.7272727272725
2026-08-25,防水工,0.1666666666666666,480.0
2026-08-26,抹灰工,0.5454545454545454,2216.7272727272725
2026-08-26,防水工,0.1666666666666666,480.0
2026-08-27,抹灰工,0.5454545454545454,2216.7272727272725
2026-08-27,防水工,0.1666666666666666,480.0
2026-08-28,抹灰工,0.5454545454545454,2216.7272727272725
